x,y,STATION_PRESSURE_FLAG,UTC_YEAR,WIND_SPEED_FLAG,WEATHER_ENG_DESC,UTC_MONTH,VISIBILITY,HUMIDEX,LOCAL_HOUR,TEMP,WIND_DIRECTION,WEATHER_FRE_DESC,UTC_DAY,ID,WINDCHILL,LOCAL_YEAR,LOCAL_DATE,UTC_DATE,RELATIVE_HUMIDITY,PRECIP_AMOUNT_FLAG,WINDCHILL_FLAG,CLIMATE_IDENTIFIER,DEW_POINT_TEMP,PROVINCE_CODE,LOCAL_DAY,PRECIP_AMOUNT,WIND_SPEED,VISIBILITY_FLAG,HUMIDEX_FLAG,TEMP_FLAG,STATION_PRESSURE,WIND_DIRECTION_FLAG,RELATIVE_HUMIDITY_FLAG,DEW_POINT_TEMP_FLAG,STATION_NAME,LOCAL_MONTH
-114.01333333333334,51.1225,,2018,,Snow Grains,9,9.7,,7,-1.9,36,Neige en grains,13,3031092.2018.9.13.7,-7,2018,2018-09-13 07:00:00,2018-09-13T14:00:00,84,,,3031092,-4.3,AB,13,,14,,,,89.06,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Snow Grains,9,9.7,,8,-1.9,36,Neige en grains,13,3031092.2018.9.13.8,-7,2018,2018-09-13 08:00:00,2018-09-13T15:00:00,79,,,3031092,-5.0,AB,13,,16,,,,89.06,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Snow Grains,9,9.7,,9,-1.4,36,Neige en grains,13,3031092.2018.9.13.9,-5,2018,2018-09-13 09:00:00,2018-09-13T16:00:00,78,,,3031092,-4.7,AB,13,,12,,,,89.05,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,24.1,,10,-0.4,36,ND,13,3031092.2018.9.13.10,-5,2018,2018-09-13 10:00:00,2018-09-13T17:00:00,71,,,3031092,-5.0,AB,13,,16,,,,89.04,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Moderate Snow Grains,9,24.1,,11,0.4,33,Neige en grains modérée,13,3031092.2018.9.13.11,,2018,2018-09-13 11:00:00,2018-09-13T18:00:00,66,,,3031092,-5.3,AB,13,,14,,,,89.02,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,24.1,,12,1.1,33,ND,13,3031092.2018.9.13.12,,2018,2018-09-13 12:00:00,2018-09-13T19:00:00,63,,,3031092,-5.1,AB,13,,10,,,,89.01,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,24.1,,13,2.1,1,ND,13,3031092.2018.9.13.13,,2018,2018-09-13 13:00:00,2018-09-13T20:00:00,63,,,3031092,-4.3,AB,13,,9,,,,89.0,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Cloudy,9,24.1,,14,1.9,36,Nuageux,13,3031092.2018.9.13.14,,2018,2018-09-13 14:00:00,2018-09-13T21:00:00,64,,,3031092,-4.2,AB,13,,10,,,,89.05,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,24.1,,15,1.4,3,ND,13,3031092.2018.9.13.15,,2018,2018-09-13 15:00:00,2018-09-13T22:00:00,65,,,3031092,-4.5,AB,13,,10,,,,89.08,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,24.1,,16,1.6,3,ND,13,3031092.2018.9.13.16,,2018,2018-09-13 16:00:00,2018-09-13T23:00:00,65,,,3031092,-4.2,AB,13,,9,,,,89.1,,,,CALGARY INTL A,9
