x,y,TEMP,VISIBILITY_FLAG,RELATIVE_HUMIDITY,UTC_DATE,ID,TEMP_FLAG,UTC_YEAR,LOCAL_MONTH,WEATHER_FRE_DESC,VISIBILITY,WIND_DIRECTION,CLIMATE_IDENTIFIER,PRECIP_AMOUNT,LOCAL_DATE,WIND_DIRECTION_FLAG,DEW_POINT_TEMP_FLAG,PROVINCE_CODE,RELATIVE_HUMIDITY_FLAG,LOCAL_YEAR,HUMIDEX_FLAG,WINDCHILL,UTC_MONTH,HUMIDEX,WIND_SPEED_FLAG,UTC_DAY,STATION_NAME,WIND_SPEED,WEATHER_ENG_DESC,STATION_PRESSURE,LOCAL_HOUR,STATION_PRESSURE_FLAG,WINDCHILL_FLAG,DEW_POINT_TEMP,LOCAL_DAY,PRECIP_AMOUNT_FLAG
-114.01333333333334,51.1225,-5.4,,63,2020-12-25T14:00:00,3031092.2020.12.25.7,,2020,12,ND,24.1,19,3031092,,2020-12-25 07:00:00,,,AB,,2020,,-9,12,,,25,CALGARY INTL A,7,NA,88.73,7,,,-11.3,25,
-114.01333333333334,51.1225,-4.0,,61,2020-12-25T15:00:00,3031092.2020.12.25.8,,2020,12,Généralement nuageux,32.2,0,3031092,,2020-12-25 08:00:00,,,AB,,2020,,,12,,,25,CALGARY INTL A,0,Mostly Cloudy,88.64,8,,,-10.4,25,
-114.01333333333334,51.1225,-4.8,,66,2020-12-25T16:00:00,3031092.2020.12.25.9,,2020,12,ND,64.4,23,3031092,,2020-12-25 09:00:00,,,AB,,2020,,-8,12,,,25,CALGARY INTL A,7,NA,88.62,9,,,-10.3,25,
-114.01333333333334,51.1225,-4.7,,66,2020-12-25T17:00:00,3031092.2020.12.25.10,,2020,12,ND,64.4,0,3031092,,2020-12-25 10:00:00,,,AB,,2020,,,12,,,25,CALGARY INTL A,0,NA,88.62,10,,,-10.1,25,
-114.01333333333334,51.1225,-3.3,,65,2020-12-25T18:00:00,3031092.2020.12.25.11,,2020,12,Généralement nuageux,64.4,22,3031092,,2020-12-25 11:00:00,,,AB,,2020,,-7,12,,,25,CALGARY INTL A,9,Mostly Cloudy,88.61,11,,,-8.9,25,
-114.01333333333334,51.1225,-4.5,,73,2020-12-25T19:00:00,3031092.2020.12.25.12,,2020,12,ND,64.4,4,3031092,,2020-12-25 12:00:00,,,AB,,2020,,-6,12,,,25,CALGARY INTL A,3,NA,88.54,12,,,-8.7,25,
-114.01333333333334,51.1225,-2.8,,62,2020-12-25T20:00:00,3031092.2020.12.25.13,,2020,12,ND,64.4,18,3031092,,2020-12-25 13:00:00,,,AB,,2020,,-5,12,,,25,CALGARY INTL A,6,NA,88.43,13,,,-9.1,25,
-114.01333333333334,51.1225,-2.6,,57,2020-12-25T21:00:00,3031092.2020.12.25.14,,2020,12,Généralement nuageux,64.4,19,3031092,,2020-12-25 14:00:00,,,AB,,2020,,-6,12,,,25,CALGARY INTL A,10,Mostly Cloudy,88.33,14,,,-9.9,25,
-114.01333333333334,51.1225,-1.7,,60,2020-12-25T22:00:00,3031092.2020.12.25.15,,2020,12,ND,56.3,27,3031092,,2020-12-25 15:00:00,,,AB,,2020,,-3,12,,,25,CALGARY INTL A,4,NA,88.33,15,,,-8.4,25,
-114.01333333333334,51.1225,-1.4,,63,2020-12-25T23:00:00,3031092.2020.12.25.16,,2020,12,ND,48.3,19,3031092,,2020-12-25 16:00:00,,,AB,,2020,,-7,12,,,25,CALGARY INTL A,18,NA,88.22,16,,,-7.5,25,
-114.01333333333334,51.1225,-1.9,,61,2020-12-26T00:00:00,3031092.2020.12.25.17,,2020,12,Généralement nuageux,64.4,20,3031092,,2020-12-25 17:00:00,,,AB,,2020,,-5,12,,,26,CALGARY INTL A,9,Mostly Cloudy,88.18,17,,,-8.5,25,
-114.01333333333334,51.1225,-4.2,,74,2020-12-26T01:00:00,3031092.2020.12.25.18,,2020,12,ND,24.1,30,3031092,,2020-12-25 18:00:00,,,AB,,2020,,-5,12,,,26,CALGARY INTL A,3,NA,88.18,18,,,-8.3,25,
-114.01333333333334,51.1225,-5.2,,76,2020-12-26T02:00:00,3031092.2020.12.25.19,,2020,12,ND,24.1,14,3031092,,2020-12-25 19:00:00,,,AB,,2020,,-7,12,,,26,CALGARY INTL A,5,NA,88.14,19,,,-8.8,25,
-114.01333333333334,51.1225,-5.8,,79,2020-12-26T03:00:00,3031092.2020.12.25.20,,2020,12,Nuageux,24.1,0,3031092,,2020-12-25 20:00:00,,,AB,,2020,,,12,,,26,CALGARY INTL A,0,Cloudy,88.13,20,,,-8.8,25,
-114.01333333333334,51.1225,-3.9,,73,2020-12-26T04:00:00,3031092.2020.12.25.21,,2020,12,ND,19.3,1,3031092,,2020-12-25 21:00:00,,,AB,,2020,,-10,12,,,26,CALGARY INTL A,21,NA,88.13,21,,,-8.1,25,
-114.01333333333334,51.1225,-3.9,,72,2020-12-26T05:00:00,3031092.2020.12.25.22,,2020,12,ND,24.1,35,3031092,,2020-12-25 22:00:00,,,AB,,2020,,-10,12,,,26,CALGARY INTL A,19,NA,88.17,22,,,-8.2,25,
-114.01333333333334,51.1225,-4.2,,77,2020-12-26T06:00:00,3031092.2020.12.25.23,,2020,12,Nuageux,24.1,2,3031092,,2020-12-25 23:00:00,,,AB,,2020,,-9,12,,,26,CALGARY INTL A,14,Cloudy,88.19,23,,,-7.7,25,
-114.01333333333334,51.1225,-3.6,,72,2020-12-26T07:00:00,3031092.2020.12.26.0,,2020,12,ND,24.1,34,3031092,,2020-12-26 00:00:00,,,AB,,2020,,-9,12,,,26,CALGARY INTL A,14,NA,88.14,0,,,-7.9,26,
-114.01333333333334,51.1225,-3.6,,73,2020-12-26T08:00:00,3031092.2020.12.26.1,,2020,12,ND,19.3,34,3031092,,2020-12-26 01:00:00,,,AB,,2020,,-9,12,,,26,CALGARY INTL A,17,NA,88.07,1,,,-7.8,26,
-114.01333333333334,51.1225,-3.5,,73,2020-12-26T09:00:00,3031092.2020.12.26.2,,2020,12,Nuageux,19.3,35,3031092,,2020-12-26 02:00:00,,,AB,,2020,,-9,12,,,26,CALGARY INTL A,15,Cloudy,88.07,2,,,-7.6,26,
-114.01333333333334,51.1225,-3.7,,79,2020-12-26T10:00:00,3031092.2020.12.26.3,,2020,12,ND,19.3,35,3031092,,2020-12-26 03:00:00,,,AB,,2020,,-8,12,,,26,CALGARY INTL A,11,NA,88.14,3,,,-6.9,26,
-114.01333333333334,51.1225,-3.8,,80,2020-12-26T11:00:00,3031092.2020.12.26.4,,2020,12,ND,14.5,35,3031092,,2020-12-26 04:00:00,,,AB,,2020,,-10,12,,,26,CALGARY INTL A,22,NA,88.09,4,,,-6.8,26,
-114.01333333333334,51.1225,-4.1,,81,2020-12-26T12:00:00,3031092.2020.12.26.5,,2020,12,Nuageux,16.1,36,3031092,,2020-12-26 05:00:00,,,AB,,2020,,-11,12,,,26,CALGARY INTL A,24,Cloudy,88.11,5,,,-6.9,26,
-114.01333333333334,51.1225,-4.9,,88,2020-12-26T13:00:00,3031092.2020.12.26.6,,2020,12,Neige,3.2,35,3031092,,2020-12-26 06:00:00,,,AB,,2020,,-12,12,,,26,CALGARY INTL A,22,Snow,88.13,6,,,-6.6,26,
-114.01333333333334,51.1225,-4.9,,89,2020-12-26T14:00:00,3031092.2020.12.26.7,,2020,12,Neige,2.8,35,3031092,,2020-12-26 07:00:00,,,AB,,2020,,-11,12,,,26,CALGARY INTL A,17,Snow,88.15,7,,,-6.4,26,
-114.01333333333334,51.1225,-4.9,,88,2020-12-26T15:00:00,3031092.2020.12.26.8,,2020,12,Neige,3.6,36,3031092,,2020-12-26 08:00:00,,,AB,,2020,,-12,12,,,26,CALGARY INTL A,22,Snow,88.17,8,,,-6.6,26,
-114.01333333333334,51.1225,-5.0,,86,2020-12-26T16:00:00,3031092.2020.12.26.9,,2020,12,ND,11.3,36,3031092,,2020-12-26 09:00:00,,,AB,,2020,,-11,12,,,26,CALGARY INTL A,19,NA,88.23,9,,,-7.1,26,
-114.01333333333334,51.1225,-5.3,,86,2020-12-26T17:00:00,3031092.2020.12.26.10,,2020,12,ND,11.3,36,3031092,,2020-12-26 10:00:00,,,AB,,2020,,-11,12,,,26,CALGARY INTL A,14,NA,88.32,10,,,-7.2,26,
-114.01333333333334,51.1225,-5.1,,86,2020-12-26T18:00:00,3031092.2020.12.26.11,,2020,12,Neige,3.2,34,3031092,,2020-12-26 11:00:00,,,AB,,2020,,-10,12,,,26,CALGARY INTL A,13,Snow,88.37,11,,,-7.1,26,
